id,t,x0,x1
0,0.0,37.562632,7.141505
0,0.5,35.588358,7.470492
0,1.0,33.499507,7.745352
0,1.5,31.390016,7.954366
0,2.0,29.344372,8.089975
0,2.5,27.433111,8.149552
0,3.0,25.710095,8.135495
0,3.5,24.21195,8.054621
0,4.0,22.959516,7.917063
0,4.5,21.960665,7.734938
0,5.0,21.213679,7.52105
0,5.5,20.710458,7.287836
0,6.0,20.439082,7.04663
0,6.5,20.385531,6.80724
0,7.0,20.534571,6.577796
0,7.5,20.869957,6.364774
0,8.0,21.374135,6.173131
0,8.5,22.027661,6.006495
0,9.0,22.808543,5.867361
0,9.5,23.69171,5.757274
0,10.0,24.64878,5.676984
0,10.5,25.648253,5.62656
0,11.0,26.656226,5.605476
0,11.5,27.637594,5.612661
0,12.0,28.557659,5.646527
0,12.5,29.383967,5.704977
0,13.0,30.088153,5.785412
0,13.5,30.647563,5.884732
0,14.0,31.046488,5.999355
0,14.5,31.276876,6.125264
0,15.0,31.338489,6.25808
0,15.5,31.238531,6.393176
0,16.0,30.990831,6.525834
0,16.5,30.614676,6.651431
0,17.0,30.133421,6.765654
0,17.5,29.572987,6.864709
0,18.0,28.960363,6.945525
0,18.5,28.322221,7.005908
0,19.0,27.683708,7.044643
0,19.5,27.067505,7.061524
0,20.0,26.493163,7.05731
0,20.5,25.976721,7.033622
0,21.0,25.530581,6.992785
0,21.5,25.163582,6.937644
0,22.0,24.881217,6.871373
0,22.5,24.685933,6.797286
0,23.0,24.577451,6.718677
0,23.5,24.55309,6.638682
0,24.0,24.608058,6.560182
0,24.5,24.735716,6.485724
0,25.0,24.927813,6.417482
0,25.5,25.174724,6.357233
0,26.0,25.465684,6.30635
0,26.5,25.789061,6.265808
0,27.0,26.132659,6.2362
0,27.5,26.484067,6.217756
0,28.0,26.83104,6.210364
0,28.5,27.161905,6.213599
0,29.0,27.465968,6.226746
0,29.5,27.733896,6.248834
0,30.0,27.958049,6.278671
0,30.5,28.132739,6.314879
0,31.0,28.254394,6.355938
0,31.5,28.32162,6.400234
0,32.0,28.335161,6.446112
0,32.5,28.29775,6.491929
0,33.0,28.213885,6.53611
0,33.5,28.08953,6.577207
0,34.0,27.931765,6.613943
0,34.5,27.748422,6.645261
0,35.0,27.547715,6.670354
0,35.5,27.337883,6.68869
0,36.0,27.126874,6.700018
0,36.5,26.922075,6.704362
0,37.0,26.730092,6.70201
0,37.5,26.556583,6.693476
0,38.0,26.406151,6.679471
0,38.5,26.282286,6.660857
0,39.0,26.187343,6.6386
0,39.5,26.122565,6.613728
0,40.0,26.088137,6.587287
0,40.5,26.083253,6.560298
0,41.0,26.106214,6.533726
0,41.5,26.154536,6.508451
0,42.0,26.22507,6.485244
0,42.5,26.314136,6.464753
0,43.0,26.417658,6.447488
0,43.5,26.531312,6.43382
0,44.0,26.650672,6.423977
0,44.5,26.771358,6.418048
0,45.0,26.889175,6.415987
0,45.5,27.00025,6.417628
0,46.0,27.101146,6.422692
0,46.5,27.188967,6.430806
0,47.0,27.261428,6.441518
0,47.5,27.316914,6.454313
0,48.0,27.3545,6.468637
0,48.5,27.373949,6.483915
0,49.0,27.375683,6.49957
0,49.5,27.360728,6.515045
0,50.0,27.330638,6.529818
1,0.0,33.245662,10.474659
1,0.5,29.810575,10.75949
1,1.0,26.629363,10.899457
1,1.5,23.80592,10.896745
1,2.0,21.396767,10.764778
1,2.5,19.418028,10.524881
1,3.0,17.857196,10.202313
1,3.5,16.685578,9.822785
1,4.0,15.868523,9.410017
1,4.5,15.372337,8.984416
1,5.0,15.168063,8.562649
1,5.5,15.232835,8.157801
1,6.0,15.549615,7.779827
1,6.5,16.105844,7.436112
1,7.0,16.891402,7.132025
1,7.5,17.896069,6.871398
1,8.0,19.106655,6.656918
1,8.5,20.504019,6.49041
1,9.0,22.060285,6.373034
1,9.5,23.736716,6.305391
1,10.0,25.482776,6.287545
1,10.5,27.236864,6.318977
1,11.0,28.929,6.398479
1,11.5,30.485363,6.523988
1,12.0,31.834152,6.692402
1,12.5,32.911901,6.899375
1,13.0,33.669251,7.139148
1,13.5,34.075319,7.404435
1,14.0,34.120118,7.686437
1,14.5,33.814868,7.975012
1,15.0,33.190332,8.259041
1,15.5,32.293534,8.527005
1,16.0,31.183284,8.767724
1,16.5,29.925044,8.971197
1,17.0,28.585689,9.129401
1,17.5,27.228724,9.236937
1,18.0,25.910476,9.2914
1,18.5,24.677606,9.293421
1,19.0,23.566034,9.246384
1,19.5,22.601148,9.155906
1,20.0,21.79894,9.029173
1,20.5,21.167666,8.874263
1,21.0,20.709633,8.699529
1,21.5,20.422803,8.513108
1,22.0,20.302057,8.322574
1,22.5,20.340038,8.134715
1,23.0,20.527585,7.95543
1,23.5,20.853817,7.789701
1,24.0,21.30598,7.641615
1,24.5,21.86913,7.514414
1,25.0,22.525805,7.41056
1,25.5,23.25578,7.331789
1,26.0,24.036023,7.279155
1,26.5,24.840949,7.253069
1,27.0,25.643029,7.253306
1,27.5,26.413752,7.279021
1,28.0,27.124907,7.328739
1,28.5,27.750077,7.40036
1,29.0,28.266177,7.491163
1,29.5,28.654892,7.597836
1,30.0,28.903834,7.716533
1,30.5,29.007281,7.842957
1,31.0,28.966442,7.972497
1,31.5,28.789198,8.100397
1,32.0,28.489383,8.221953
1,32.5,28.08568,8.332743
1,33.0,27.600257,8.428846
1,33.5,27.057287,8.507044
1,34.0,26.481488,8.564992
1,34.5,25.896809,8.601313
1,35.0,25.325361,8.615638
1,35.5,24.786622,8.608571
1,36.0,24.296964,8.581589
1,36.5,23.869433,8.536901
1,37.0,23.513768,8.477277
1,37.5,23.236561,8.405859
1,38.0,23.041515,8.325988
1,38.5,22.929735,8.241042
1,39.0,22.9,8.154305
1,39.5,22.949019,8.068853
1,40.0,23.071628,7.98748
1,40.5,23.260967,7.91264
1,41.0,23.508628,7.846407
1,41.5,23.804814,7.79046
