id,t,x0,x1
0,0.0,40.046613,8.97468
0,0.5,36.843345,9.167913
0,1.0,33.955788,9.291914
0,1.5,31.386264,9.348046
0,2.0,29.136475,9.340301
0,2.5,27.204512,9.274948
0,3.0,25.583843,9.159979
0,3.5,24.263648,9.00445
0,4.0,23.229908,8.817836
0,4.5,22.466728,8.609465
0,5.0,21.957526,8.388093
0,5.5,21.685859,8.161618
0,6.0,21.635809,7.936932
0,6.5,21.79194,7.719866
0,7.0,22.138887,7.515209
0,7.5,22.660698,7.32678
0,8.0,23.340041,7.157505
0,8.5,24.157422,7.009511
0,9.0,25.090566,6.884214
0,9.5,26.114102,6.782397
0,10.0,27.19966,6.704283
0,10.5,28.316455,6.649597
0,11.0,29.432343,6.617621
0,11.5,30.515229,6.607248
0,12.0,31.534684,6.617029
0,12.5,32.463523,6.645227
0,13.0,33.279155,6.689858
0,13.5,33.96453,6.748743
0,14.0,34.508614,6.819555
0,14.5,34.906389,6.899863
0,15.0,35.158446,6.987185
0,15.5,35.270288,7.079031
0,16.0,35.25147,7.172953
0,16.5,35.114664,7.266594
0,17.0,34.874757,7.357737
0,17.5,34.548018,7.444348
0,18.0,34.151373,7.524619
0,18.5,33.701788,7.597009
0,19.0,33.21577,7.660271
0,19.5,32.708964,7.713476
0,20.0,32.195853,7.75602
0,20.5,31.689529,7.787632
0,21.0,31.201546,7.808355
0,21.5,30.741831,7.818528
0,22.0,30.318647,7.818755
0,22.5,29.938608,7.809863
0,23.0,29.606721,7.792863
0,23.5,29.32646,7.768902
0,24.0,29.099857,7.739214
0,24.5,28.927606,7.705078
0,25.0,28.809177,7.667777
0,25.5,28.742923,7.628559
0,26.0,28.726205,7.588606
0,26.5,28.755504,7.549013
0,27.0,28.826545,7.510759
0,27.5,28.93442,7.474704
0,28.0,29.073719,7.441568
0,28.5,29.238667,7.411938
0,29.0,29.423265,7.386257
0,29.5,29.621433,7.364833
0,30.0,29.827164,7.347842
0,30.5,30.034663,7.335338
0,31.0,30.238485,7.32726
0,31.5,30.433662,7.323445
0,32.0,30.615806,7.32364
0,32.5,30.781194,7.327517
0,33.0,30.926833,7.334682
0,33.5,31.050487,7.344696
0,34.0,31.150688,7.357084
0,34.5,31.226717,7.371351
0,35.0,31.278566,7.386993
0,35.5,31.306874,7.403513
0,36.0,31.312857,7.42043
0,36.5,31.298219,7.437291
0,37.0,31.265065,7.453678
0,37.5,31.215802,7.469218
0,38.0,31.153046,7.483589
0,38.5,31.079535,7.496522
0,39.0,30.998043,7.507807
0,39.5,30.911304,7.517291
0,40.0,30.821946,7.524879
0,40.5,30.732433,7.530534
0,41.0,30.645019,7.534269
0,41.5,30.56171,7.536145
0,42.0,30.484238,7.536269
0,42.5,30.414044,7.53478
0,43.0,30.352266,7.53185
0,43.5,30.299741,7.527672
0,44.0,30.257008,7.522455
0,44.5,30.224322,7.516417
0,45.0,30.20167,7.509781
0,45.5,30.188796,7.502764
0,46.0,30.185223,7.495574
0,46.5,30.190285,7.48841
0,47.0,30.203154,7.481449
0,47.5,30.222878,7.47485
0,48.0,30.248409,7.468751
0,48.5,30.278637,7.463263
0,49.0,30.312426,7.458475
0,49.5,30.348637,7.454449
0,50.0,30.386162,7.451224
1,0.0,43.539894,7.851442
1,0.5,40.73645,8.124261
1,1.0,38.042643,8.329747
1,1.5,35.519045,8.462975
1,2.0,33.216663,8.52304
1,2.5,31.174546,8.5131
1,3.0,29.418822,8.439926
1,3.5,27.963242,8.313059
1,4.0,26.810904,8.143755
1,4.5,25.95661,7.943936
1,5.0,25.389252,7.725275
1,5.5,25.093785,7.498524
1,6.0,25.052548,7.273093
1,6.5,25.245901,7.056854
1,7.0,25.652263,6.856109
1,7.5,26.24777,6.67567
1,8.0,27.005776,6.519002
1,8.5,27.89644,6.388386
1,9.0,28.886634,6.285085
1,9.5,29.940322,6.209488
1,10.0,31.019485,6.161246
1,10.5,32.085555,6.139372
1,11.0,33.101206,6.142339
1,11.5,34.032272,6.168149
1,12.0,34.849528,6.214401
1,12.5,35.530092,6.278349
1,13.0,36.058314,6.356962
1,13.5,36.426079,6.446988
1,14.0,36.632562,6.545023
1,14.5,36.683555,6.64759
1,15.0,36.590485,6.75123
1,15.5,36.369261,6.852595
1,16.0,36.039071,6.948557
1,16.5,35.621204,7.036308
1,17.0,35.137953,7.113453
1,17.5,34.61164,7.178096
1,18.0,34.063792,7.2289
1,18.5,33.51445,7.265114
1,19.0,32.981649,7.286587
1,19.5,32.481041,7.293727
1,20.0,32.025661,7.287455
1,20.5,31.625826,7.269121
1,21.0,31.289128,7.240414
1,21.5,31.020523,7.203253
1,22.0,30.822476,7.15969
1,22.5,30.695152,7.111815
