id,t,x0,x1,x2,x3
0,0.0,23.444725,0.043888,0.08586,7.124996
0,0.5,22.554462,0.672248,0.216811,6.365685
0,1.0,21.640255,1.023876,0.498101,5.732767
0,1.5,20.75854,1.209353,0.84622,5.199171
0,2.0,19.935126,1.295681,1.214763,4.7443
0,2.5,19.179224,1.323329,1.57889,4.352525
0,3.0,18.491486,1.316792,1.926028,4.011925
0,3.5,17.868441,1.290945,2.250474,3.713325
0,4.0,17.304865,1.254838,2.550315,3.449591
0,4.5,16.795025,1.213968,2.82567,3.215106
0,5.0,16.333294,1.171646,3.077697,3.005402
0,5.5,15.914437,1.12983,3.308033,2.816881
0,6.0,15.533723,1.089643,3.518484,2.646617
0,6.5,15.186941,1.051681,3.710855,2.492207
0,7.0,14.87038,1.016222,3.886866,2.351656
0,7.5,14.580781,0.983344,4.048104,2.223296
0,8.0,14.31529,0.953007,4.196018,2.105719
0,8.5,14.071406,0.925103,4.331912,1.997729
0,9.0,13.846938,0.899487,4.456954,1.898303
0,9.5,13.639962,0.876,4.572186,1.806558
0,10.0,13.448782,0.854474,4.678538,1.721732
0,10.5,13.271907,0.834748,4.776839,1.643157
0,11.0,13.108014,0.816667,4.867826,1.570251
0,11.5,12.955932,0.800085,4.952158,1.502501
0,12.0,12.81462,0.784869,5.030422,1.439453
0,12.5,12.683148,0.770895,5.103145,1.380704
0,13.0,12.560686,0.758051,5.170798,1.325895
0,13.5,12.44649,0.746235,5.233804,1.274705
0,14.0,12.339891,0.735353,5.292544,1.226847
0,14.5,12.240287,0.725323,5.347361,1.18206
0,15.0,12.147134,0.716067,5.398566,1.140111
0,15.5,12.059938,0.707518,5.446438,1.100787
0,16.0,11.978253,0.699615,5.491232,1.063897
0,16.5,11.901674,0.6923,5.53318,1.029264
0,17.0,11.829829,0.685524,5.57249,0.99673
0,17.5,11.762382,0.679241,5.609355,0.966148
0,18.0,11.699024,0.67341,5.64395,0.937385
0,18.5,11.639472,0.667993,5.676434,0.910317
0,19.0,11.583465,0.662956,5.706956,0.884832
0,19.5,11.530766,0.658269,5.735649,0.860826
0,20.0,11.481156,0.653904,5.762636,0.838203
0,20.5,11.43443,0.649836,5.788033,0.816875
0,21.0,11.390403,0.646041,5.811944,0.796759
0,21.5,11.348902,0.642498,5.834466,0.77778
0,22.0,11.309767,0.639189,5.855688,0.759867
0,22.5,11.272849,0.636095,5.875694,0.742954
0,23.0,11.238011,0.633201,5.89456,0.726982
0,23.5,11.205125,0.630492,5.912358,0.711894
0,24.0,11.174072,0.627955,5.929153,0.697636
0,24.5,11.144742,0.625576,5.945007,0.68416
0,25.0,11.117031,0.623346,5.959978,0.67142
0,25.5,11.090843,0.621254,5.974118,0.659372
0,26.0,11.066089,0.61929,5.987477,0.647977
0,26.5,11.042684,0.617445,6.000102,0.637197
0,27.0,11.020551,0.615711,6.012035,0.626998
0,27.5,10.999616,0.614081,6.023318,0.617345
0,28.0,10.97981,0.612548,6.033988,0.608209
0,28.5,10.961069,0.611105,6.04408,0.599559
0,29.0,10.943332,0.609747,6.053627,0.59137
0,29.5,10.926544,0.608468,6.062661,0.583615
0,30.0,10.91065,0.607263,6.07121,0.576271
0,30.5,10.895601,0.606128,6.079302,0.569314
0,31.0,10.88135,0.605057,6.086963,0.562724
0,31.5,10.867853,0.604047,6.094216,0.55648
0,32.0,10.855068,0.603095,6.101085,0.550564
0,32.5,10.842957,0.602196,6.10759,0.544958
0,33.0,10.831483,0.601348,6.113751,0.539645
0,33.5,10.82061,0.600547,6.119588,0.534609
0,34.0,10.810307,0.59979,6.125118,0.529836
0,34.5,10.800543,0.599076,6.130357,0.525311
0,35.0,10.791288,0.5984,6.135322,0.521021
0,35.5,10.782515,0.597762,6.140028,0.516954
0,36.0,10.774199,0.597159,6.144487,0.513098
0,36.5,10.766315,0.596588,6.148715,0.509441
0,37.0,10.75884,0.596049,6.152722,0.505973
0,37.5,10.751753,0.595539,6.156521,0.502685
0,38.0,10.745033,0.595056,6.160122,0.499566
0,38.5,10.73866,0.594599,6.163537,0.496608
0,39.0,10.732616,0.594167,6.166775,0.493802
0,39.5,10.726884,0.593757,6.169846,0.491141
0,40.0,10.721447,0.59337,6.172758,0.488616
0,40.5,10.716291,0.593003,6.175519,0.486221
0,41.0,10.7114,0.592656,6.178139,0.483949
0,41.5,10.70676,0.592327,6.180623,0.481794
0,42.0,10.702359,0.592016,6.182979,0.479749
0,42.5,10.698183,0.591721,6.185215,0.477809
0,43.0,10.694222,0.591441,6.187335,0.475968
0,43.5,10.690464,0.591176,6.189346,0.474221
0,44.0,10.686898,0.590925,6.191255,0.472564
0,44.5,10.683515,0.590687,6.193065,0.470991
0,45.0,10.680305,0.590462,6.194783,0.469499
0,45.5,10.677259,0.590248,6.196413,0.468083
0,46.0,10.674369,0.590046,6.197959,0.466739
0,46.5,10.671627,0.589854,6.199426,0.465464
